volt,rotate,pressure,vibration,age,volt_rotate,pressure_vibration,time_since_last_maint,error_count,time_since_last_error,volt_rolling_mean,rotate_rolling_mean,pressure_rolling_mean,vibration_rolling_mean,volt_rolling_std,rotate_rolling_std,pressure_rolling_std,vibration_rolling_std
182.097091087508,519.428504383368,103.717354287957,43.6943926161956,1,94586.41967614622,4531.8667993710515,-835.0,51,-825.0,169.8498450535065,432.6062225124333,98.4850960232796,40.87766070420845,15.266386701400265,54.43100137168967,9.63269179682429,5.323771785230545
184.902396291749,553.080903415238,98.4539151820663,41.320932736459,1,102265.98438468289,4068.2076068792007,-834.0,51,-824.0,170.8807690740895,440.22792699293336,98.79913846726895,40.69641518505297,15.418258662459651,57.99674966730832,9.497133809436823,5.226655028992921
189.968252214706,425.126627003391,102.127363183989,37.4598822208385,1,80760.56230176742,3825.6789963970264,-833.0,51,-823.0,173.08250154028437,438.5874631217079,99.15428420048028,40.25624958374434,14.105614201991362,57.837014590731265,9.453678371590582,5.023622775723824
172.623020811167,392.209227319727,105.937428423852,43.7859682113511,1,67704.34160994497,4638.572873359066,-832.0,51,-822.0,173.9825339501407,435.15577200586955,99.26303510624815,40.513192341305405,13.303132698696427,58.05220326340325,9.518560932936623,5.040562578333889
177.215792342043,445.553855840427,122.872320272225,38.8840736496857,1,78959.17959381366,4777.776350972967,-831.0,51,-821.0,174.32461011658566,435.1780281336124,101.00855949266945,40.51915213295539,13.275125708255747,58.0562515814072,9.855176978493283,5.038460263368878
180.900881295888,427.776633247901,93.1926162548623,36.1880033434376,1,77385.16995233316,3372.454708614654,-830.0,51,-820.0,173.88355313250926,435.91252716778075,101.38008120088074,40.32116061308892,12.849163202686578,57.83692045707885,9.352202097329481,5.114008773611261
189.82857712108,480.919791077508,104.003469282276,38.5064462423977,1,91292.31964961042,4004.803998940821,-829.0,51,-819.0,174.43090275824747,436.58986792296105,101.38891037337332,40.31703061486924,13.247621701792276,58.28174945968635,9.354677401599995,5.115494309201043
169.08444928752,496.543463206805,92.4525310555021,38.7664983399271,1,83957.77802364057,3584.0608916851806,-828.0,51,-818.0,175.34344421410557,442.1029750079653,101.15470955912866,40.05708048829173,11.98307431576892,57.390497580410525,9.510358864429497,5.024604577050951
160.29442341616,409.581823693606,98.129246782607,38.3401274789719,1,65653.68227070587,3762.2878310606457,-827.0,51,-817.0,175.39150459979646,437.86182575730487,100.75740095679129,40.20705476224229,11.91739898527893,55.78782881971795,9.425370137085466,4.911466908237407
162.850811174251,480.126537458491,98.2668568052976,37.5397926151987,1,78188.99609139966,3688.917425418299,-826.0,51,-816.0,174.27882622644356,439.2229061279824,100.25067554399114,40.52566236964056,11.783388585932483,56.42701738446524,9.207226654466586,4.43856763207896
167.380520423654,416.02495684419,97.8632382609181,39.2248930200262,1,69634.47378580872,3838.675051377847,-825.0,51,-815.0,174.80387481783634,442.14961238196634,100.34111554449096,40.38593783446869,11.139921671141234,53.093000028523605,9.171097637888526,4.423900029231312
184.048918106376,475.031306543501,92.45829016531,43.2188951937789,1,87428.9980359896,3995.945152450531,-824.0,51,-814.0,175.73993534253216,442.65782539078833,100.02649985720512,40.27674924714662,10.922480290859072,53.35732220077608,9.311425473660682,4.314432492487808
173.178689390009,500.68538148316,105.409303997551,35.3376867673756,1,86708.03816199032,3724.9209670325304,-823.0,51,-813.0,175.46384075816738,448.0011483418561,99.98739918633034,39.974886381520214,10.898981452310982,52.43352176971452,9.285661884254509,4.398719984911413
177.865722491819,463.685303327667,91.1750029583483,43.6024704441087,1,82473.72148521374,3975.455371732905,-822.0,51,-812.0,175.12042300449173,450.4886087211598,99.64765286452194,39.91012695541632,10.676600028968103,51.66509607796687,9.458364934485552,4.330019179045807
175.695881061418,483.672691440506,83.0345259135163,40.5256659486002,1,84979.29966798707,3365.0294593715485,-821.0,51,-811.0,175.17146150938765,451.4840231814325,98.63468784040141,40.135759740239955,10.676288142671062,52.08041921224049,9.8900592524092,4.208422947644628
166.634929462733,529.731902740775,115.075230024319,46.6606190934999,1,88271.83824736837,5369.481475261632,-820.0,51,-810.0,175.21220788103162,460.0425887724063,99.43025172675966,40.04036822420917,10.640202322344887,46.89497320630314,10.421066031636371,4.021751952316239
164.057354578972,470.465944337356,111.273022240802,39.6617998984024,1,77183.39824748451,4413.288342205169,-819.0,51,-809.0,174.7336514096662,464.46595350029907,99.06602766530044,40.02530123860494,10.88026725033524,42.24853742144975,9.804897714535443,4.022495545935742
179.841149195746,399.509239343201,105.397579266565,35.090452138579,1,71848.20071779961,3698.448710775486,-818.0,51,-808.0,174.94437021095362,461.59343542693153,99.33179239771874,40.21689348662185,10.930140430483002,44.261607211643614,9.889651278087443,3.6400148227305564
178.827226148835,454.331059385439,96.3235685953125,41.74502331976,1,81246.76310315968,4021.0296172538224,-817.0,51,-807.0,176.2570604968959,462.98557573711577,99.37708726105917,40.17804280840169,9.227852977083133,43.44458862745511,9.872553830946924,3.6175174681451785
181.601485457006,459.119280444979,95.5463003296,49.1067783323734,1,83376.74333075991,4691.970990764043,-816.0,51,-806.0,176.87417820213514,460.0639256738482,99.28151950069565,40.740350830625594,9.060989845599458,41.08925871402312,9.89914622835842,3.9135625095671362
141.378451093816,339.394358210174,99.4470707666449,43.8620300844341,1,47983.048673734156,4361.950409775426,-815.0,51,-805.0,174.64128693998086,455.5159509957312,99.18693138271324,41.08258288384287,10.837218608383022,47.89643880853054,9.885697664353755,3.806595737777243
173.123662281425,378.134086540752,109.6159908549,45.6185857347705,1,65463.95789537628,5000.526476716075,-814.0,51,-804.0,174.25634362072893,452.9051143448681,100.30616225541638,40.97979200305386,10.714425108070914,50.37736307017911,9.45560792739806,3.6388835452592363
155.339825115823,434.372424325125,107.077187956693,41.9313229231359,1,67475.33642980098,4489.888145913413,-813.0,51,-803.0,173.2368212562051,452.7179630634974,100.405355998926,40.91056933247059,11.310707449993343,50.44009747576555,9.515961951133482,3.6026390210315777
170.599966222619,430.618658341183,94.7199665745325,29.695050622811,1,73463.52856783532,2812.7142024217087,-812.0,51,-802.0,173.30581150301347,452.7134983314363,100.9820574764853,40.406974624004945,11.28841373600996,50.442133460835436,8.66226046667741,4.260333962324628
169.426264970073,357.364342263652,108.841277889761,35.2765374680588,1,60546.905743217365,3839.543417549554,-811.0,51,-801.0,172.777860414787,445.96082490978137,101.19555429322713,40.05623065949924,11.154888294149357,51.94796987958568,8.794738922660136,4.323957538557881
164.64046191967,407.510610734251,110.668224304807,44.289929149996,1,67092.73518845391,4901.487813615767,-810.0,51,-800.0,171.9336131492837,439.89539604807356,101.70448384000798,40.17993884339662,10.962449855148858,47.17606601755507,8.980630417095696,4.403454398445941
149.393894399335,337.351898849591,106.645011868616,38.3750448593618,1,50398.313952150944,4092.5071144853105,-809.0,51,-799.0,170.24301490697658,436.23811570833203,101.89271920186745,40.21807062000176,11.186614349912485,51.56861330707202,9.03704749510416,4.382789870806583
169.506715257042,478.955393183086,111.855447485649,32.0379272467891,1,81186.15545310995,3583.6166887022614,-808.0,51,-798.0,170.11316884222137,439.8525392859719,102.13930332944233,39.728568913145004,11.175868613595638,51.38815994509525,9.23087028602443,4.616782469225551
192.912494997134,447.523784238056,103.000012638164,44.2548688950703,1,86332.92978792245,4558.252055492532,-807.0,51,-797.0,170.76719811951682,439.9346196358731,101.31129051135645,39.95235204836937,12.035810358398276,51.399234427867626,8.113956111644283,4.703421392732538
188.527264267447,481.366748776965,99.4489912961136,43.4035537099553,1,90750.75625623665,4316.439635121744,-806.0,51,-796.0,171.0849640766651,442.1675411162508,101.5719728047419,40.25299998030761,12.409852016410493,52.008532772656736,7.940427344399645,4.682906500780704
170.960278008564,471.979418299291,106.436445982658,42.014462171963,1,80689.73256676711,4471.870033456567,-805.0,51,-795.0,170.29878494697695,441.79502558382507,101.6733468339245,40.39916731070616,11.750967538839229,51.75027527050296,7.988206445581376,4.680768459558984
192.617511883932,442.850595539157,86.8947945040456,46.7041968125696,1,85300.77984906994,4058.3515845047373,-804.0,51,-794.0,171.27932922182745,439.55782276433973,101.4417744776138,40.729904747066264,12.59664590876328,50.42415473371265,8.339946611742974,4.838177623875195
176.939007144924,449.923636686923,107.373584998522,38.1425643428725,1,79609.04156641765,4095.503874531015,-803.0,51,-793.0,171.9728535438593,441.2387316390613,101.82695523661026,40.72167294972879,12.422554177006718,50.05248220423553,8.393608109772202,4.8425864955585
182.671952180793,409.239244149021,98.5367033196996,38.1585735502753,1,74756.53163769383,3760.0200410264133,-802.0,51,-792.0,172.79873441913185,438.28509441783336,101.83819884137704,40.74745548869031,12.448582520707467,49.74854283671856,8.388811223493699,4.826529825350039
179.84831006064,499.317187855291,103.968960954514,44.0376829145343,1,89801.3524200052,4578.552135468485,-801.0,51,-791.0,173.31822565400628,441.75560404329593,102.09260395361018,40.947988400961485,12.472767417565523,51.01723453286776,8.355539804064302,4.860382212712271
168.253945712524,430.816517680846,102.545151143815,41.33309230585,1,72486.5789779317,4238.508197744645,-800.0,51,-790.0,172.66010180426247,439.9133211740186,102.51288982771456,40.869413280631115,12.297423634368116,50.55963939884574,8.09962821530711,4.837261896178204
186.39418241184,431.952296995162,106.972016271803,40.8201196450106,1,80513.39523932952,4366.610502883019,-799.0,51,-789.0,173.21074734683873,437.0494426536854,102.57800283914173,41.097847983865904,12.613470076827596,48.88658814862579,8.13014871488549,4.691942282154797
166.488368744411,554.502385073356,98.4598965666704,48.8900337498919,1,92318.19755574827,4813.707666155381,-798.0,51,-788.0,172.73669094069677,440.8334877264224,102.8815400728218,41.31816312160687,12.64467494512779,54.2577320465467,7.815824175401034,4.9326309666587225
186.057954843423,411.278885556488,77.9301257817526,43.3407776629399,1,76521.70831692238,3377.5522547518794,-797.0,51,-787.0,173.16844401494697,437.8170791479217,102.66885673399833,41.43545944303769,12.92393282340135,53.78283305983559,8.425084070436435,4.9464182271426695
187.415146095523,405.967042605744,95.5727017222414,46.4055146349267,1,76084.37259992292,4435.100408470958,-796.0,51,-786.0,174.03428637464654,432.66020997562873,101.85625138807842,41.42483009059714,13.161099179864802,50.41458246357358,8.111120695727296,4.934962530283802
147.967707904902,480.648538645341,117.106007997671,33.9485643000181,1,71120.46257119182,3975.5808424273678,-795.0,51,-785.0,173.3638844298936,433.0844847384614,102.09929246128128,41.18677860733113,14.069818208946725,50.78804155488487,8.484354562512621,5.156527731013533
168.718753340092,397.586163155293,91.1781418153124,40.3862313444294,1,67080.24179283145,3682.3415289083982,-794.0,51,-784.0,172.90045126924136,433.0043565639653,101.50681590081246,41.40743607424156,14.03031320559583,50.84480155285943,8.736745031300595,4.995093356911525
169.821589791464,509.516826836685,116.701772921283,43.4858367392616,1,86526.95755890792,5074.874244437293,-793.0,51,-783.0,172.5252164210176,435.3037635411004,102.35590774772788,41.479969966720795,13.985266063312816,53.05120321920524,9.189606877954445,5.012816365471698
159.305243566481,461.551823977855,100.738347067337,38.6413796133358,1,73527.62573734576,3892.6687106489426,-792.0,51,-782.0,171.59620634224572,435.405119521637,102.57224302846691,41.04391168676089,14.096240521075032,53.100982152376886,9.08282335347067,4.769820922734869
179.389592210191,424.719652934707,109.982607626902,43.2790759736033,1,76190.28534361094,4759.945631259693,-791.0,51,-781.0,173.18000388876135,438.9603401351592,103.01122373097762,41.01962193214295,12.610578902748504,49.09892042092,9.17929746781721,4.756311211696063
199.501872703405,432.090678553327,95.3261515490687,37.9582123034257,1,86202.89954907374,3618.410298568082,-790.0,51,-780.0,174.2790959896772,441.20853146901646,102.41581375990133,40.700439705836914,13.707280875257723,47.39851679519775,9.195692798293905,4.690851974569423
145.806920156258,491.811998167998,77.4881852438184,39.8737699757182,1,71709.592748771,3089.746074247856,-789.0,51,-779.0,173.88189161636197,443.6018470458029,101.18293864686488,40.61470833302784,14.400546382688772,48.47623959673295,10.442547431797259,4.686177798208256
167.841048507944,335.549856611466,116.668531456391,33.1774368889401,1,56319.03976035872,3870.762839319735,-788.0,51,-778.0,173.76693671158384,439.6406469737313,102.09746218360898,40.759807760783225,14.43884484541097,53.23403472801294,10.80667552422475,4.377088688833201
138.895974491097,418.464638501754,98.5896909303636,39.1224923118248,1,58123.05375476575,3857.0744254483334,-787.0,51,-777.0,172.49484127495984,442.18649265031894,101.67031272696742,40.92005587927347,16.088546645287405,50.52004230857251,10.730865426549252,4.235733424078985
145.733382189298,423.174514356653,103.263420959152,39.2945679158437,1,61670.65323350868,4057.691508101756,-786.0,51,-776.0,171.70704628619433,442.83915530125233,101.3617792542318,40.711915827850454,16.930728659038245,50.152434077172714,10.566095955106697,4.185375658331558
166.410810558063,437.691848383075,114.782277424297,44.1080384124381,1,72836.65526408433,5062.8211016980185,-785.0,51,-775.0,172.41608445947466,447.01998653181414,101.70083198571852,40.950790559228636,16.30023726142519,44.8817586210058,10.869208778870528,4.209733605236623
163.141095756047,455.929152000587,110.083805635797,41.4422002577141,1,74380.78144450107,4562.115118289976,-784.0,51,-774.0,172.15085031359988,446.06055981587673,101.62701357530801,41.34263526801718,16.401114101278612,44.41306748040493,10.803059831223464,3.7574277051597473
171.965512255698,483.141197083356,90.6798384678639,31.1938435230721,1,83083.62344827046,2828.6526918640006,-783.0,51,-773.0,171.27805936604003,447.5446186844309,101.11367298487885,40.79842587751725,15.794366951085768,45.05453084704168,11.025408225538053,4.233042818604883
151.730599819728,432.464036873473,94.7168652426259,39.297980073163,1,65618.02771527303,3722.1814828971774,-782.0,51,-772.0,169.74486501405175,445.507005688452,100.91650106598354,40.627360309317574,15.833067071862747,44.56153044993409,11.098543484946173,4.2060583060357954
160.135554346388,477.220554939625,92.2540444010798,42.987031250891,1,76419.97811074776,3965.727489690303,-781.0,51,-771.0,169.29383486146108,445.7253863817993,100.3255676667511,40.667884020939574,15.95068165743034,44.70949997412956,11.169200393743656,4.224647616707153
177.542643128858,483.498877319047,93.1170565825773,26.6854431957983,1,85841.66862905906,2484.869923994303,-780.0,51,-770.0,168.66571532999967,447.41906478929474,100.58482858668992,39.83376928690743,15.27478421000101,45.361031447032225,10.913170415545384,4.902836508746794
